ID_0;ID;OBJECTID;NAAM;DIJKRING;DIJKPAAL;DIJKP_AF;PATR_VAK;AFK_BEH;CODE;HERHALIN;DATUM;DATUM_JR;TIJD;CON_WAT;WAARN_F;WAARN_1;WAARN_2;WS_OMSC;PER_HW;LIGGING;SIT_OMSC;BORDJE_L;X_WEL;Y_WEL;Z_WEL;X_SLKANT;Y_SLKANT;Z_SLKANT;X_BUI;Y_BUI;Z_BUI;X_BIN;Y_BIN;Z_BIN;X_TEEN;Y_TEEN;Z_TEEN;BIN_V;BIN_STR;FOTO_1;FOTO_2;MEER_WEL;B_GEBIED;L_GEBIED;W_AF_K1;W_AF_K2;W_L_D;W_L_BU;W_VORM;W_DIA;W_DEB_1;W_DEB_2;W_V_1;W_V_2;W_M_TECH;W_AARD;W_FENOM;W_KLEUR;W_ZG_MT;W_Z_M3;W_ERNST;KRATER;K_DIA_BI;K_DIA_BU;K_HOOGTE;K_HEL_BU;K_HEL_BI;K_MON_BU;K_BU_FRA;K_BU_D70;K_MON_BI;K_BI_FRA;K_BI_D70;K_VORM;K_GROEI;N_NM;N_NM_OMS;N_DUI_WS;N_OPK_WS;N_OPK_DI;N_OPK_MA;AANDACHT;ADV_HERH;PB1;PB1_X;PB1_Y;PB1_Z;PB1_1_F;PB1_2_F;PB1_3_F;PB1_1_W;PB1_2_W;PB1_3_W;PB2;PB2_X;PB2_Y;PB2_Z;PB2_1_F;PB2_2_F;PB2_3_F;PB2_1_W;PB2_2_W;PB2_3_W;PB3;PB3_X;PB3_Y;PB3_Z;PB3_1_F;PB3_2_F;PB3_3_F;PB3_1_W;PB3_2_W;PB3_3_W;PB4;PB4_X;PB4_Y;PB4_Z;PB4_1_F;PB4_2_F;PB4_3_F;PB4_1_W;PB4_2_W;PB4_3_W;BRON_DAT;DAT_ONTV;WATERSCH;WAT_LOB;ZANDM1;ZANDM2;LAYERNAME;LAYERID;LAYERSTYLE;LAYERCOLOR;LAYERCO_01;xcoord;ycoord;Latitude;Longitude
3;1;1;44_30_HDSR_HDSR1;440.000.000.000;300.000.000.000;1.174.000.000.000;;HDSR;HDSR1;;12-1-2018;2018;;;;;;;;;;Nee;1.573.585.000.000.000;4.439.515.700.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV-100cm;0.0000000000;0.0000000000;0.0000000000;;;;;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;-;-;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;542.153.455.125.028;519.839.589.784.544;51,98395898;5,421534551
4;770;770;43_10_WSRL_D461;430.000.000.000;100.000.000.000;2.890.000.000.000;;WSRL;D461;;;1980;;;;;;;;;;;1.986.123.600.000.000;4.340.488.400.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;COW.shp;2012_Deltares;WS Rivierenland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;602.078.205.087.231;518.932.461.359.033;51,89324614;6,020782051
5;2;2;44_60_HDSR_HDSR10;440.000.000.000;600.000.000.000;3.368.000.000.000;;HDSR;HDSR10;;11-1-2018;2018;;;;;;;;;;Nee;1.549.979.500.000.000;4.431.523.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV60cm;0.0000000000;0.0000000000;0.0000000000;;;;;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;538.717.256.541.481;519.767.799.904.987;51,97677999;5,387172565
6;3;3;53_34_WDOD_WDOD3WEL2;530.000.000.000;340.000.000.000;4.395.000.000.000;;WDOD;WDOD3WEL2;;11-1-2018;2018;;;;;;;;meerdere wellen in sloot, weinig waar te nemen door wellen in olieachtige sloot;;Ja;2.050.984.100.000.000;4.944.315.100.000.000;0.6900000000;0.0000000000;0.0000000000;13.700.000.000;0.0000000000;0.0000000000;0.0000000000;2.051.150.020.000.000;4.944.245.550.000.000;0.732;0.0000000000;0.0000000000;0.0000000000;;;;;Ja;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;Langzaam;;;;;Olieachtig;Ja;Weinig;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;Drents Overijsselse Delta;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.391.156.937.482;524.353.781.253.933;52,43537813;6,123911569
7;4;4;53_35_WDOD_WDOD3WEL3;530.000.000.000;350.000.000.000;4.383.000.000.000;;WDOD;WDOD3WEL3;;11-1-2018;2018;;;;;;;;meerdere wellen in sloot, weinig waar te nemen door wellen in olieachtige sloot;;Ja;2.050.388.300.000.000;4.944.475.500.000.000;10.400.000.000;0.0000000000;0.0000000000;13.700.000.000;0.0000000000;0.0000000000;0.0000000000;2.051.150.020.000.000;4.944.245.550.000.000;0.732;0.0000000000;0.0000000000;0.0000000000;;;;;Ja;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;Langzaam;;;;;Olieachtig;Ja;Weinig;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;Drents Overijsselse Delta;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.303.788.748.276;524.355.277.200.356;52,43552772;6,123037887
8;5;5;53_35_WDOD_WDOD3WEL4;530.000.000.000;350.000.000.000;3.854.000.000.000;;WDOD;WDOD3WEL4;;11-1-2018;2018;;;;;;;;meerdere wellen in sloot, weinig waar te nemen door wellen in olieachtige sloot;;Ja;2.049.874.000.000.000;4.944.624.600.000.000;0.7600000000;0.0000000000;0.0000000000;13.700.000.000;0.0000000000;0.0000000000;0.0000000000;2.051.150.020.000.000;4.944.245.550.000.000;0.732;0.0000000000;0.0000000000;0.0000000000;;;;;Ja;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;Langzaam;;;;;Olieachtig;Ja;Weinig;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;Drents Overijsselse Delta;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.228.386.995.299;524.356.664.454.433;52,43566645;6,12228387
12;9;9;44_40_HDSR_D004;440.000.000.000;400.000.000.000;1.598.000.000.000;;HDSR;D004;;;1980;;;;;;;;;uiteinden;;1.566.709.900.000.000;4.433.957.400.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;COW.shp;2012_Deltares;HHRS De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;541.152.389.950.798;519.789.655.652.455;51,97896557;5,4115239
13;24;24;48_270_WSRIJ_240;480.000.000.000;2.700.000.000.000;2.300.000.000.000;;WSRIJ;240;;20-12-1993;1993;;;;;;;;diverse locaties nabij slenk;;;1.959.533.600.000.000;4.425.529.900.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;12.65;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;598.316.898.954.943;519.698.824.641.571;51,96988246;5,98316899
14;10;10;15_10_HDSR_HDSR12;150.000.000.000;100.000.000.000;6.460.000.000.000;;HDSR;HDSR12;;11-1-2018;2018;;;;;;;;;;Ja;1.328.026.400.000.000;4.456.131.400.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;"15_10_HDSR_HDSR12_1.jpg|user/uploads/files/wellenkaart/foto/15_10_HDSR_HDSR12_1.jpg;15_10_HDSR_HDSR12_2.jpg|user/uploads/files/wellenkaart/foto/15_10_HDSR_HDSR12_2.jpg";;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;506.397.575.489.406;519.984.551.421.173;51,99845514;5,063975755
15;49;49;48_290_WSRIJ_267;480.000.000.000;2.900.000.000.000;3.216.000.000.000;;WSRIJ;267;;20-12-1993;1993;;;;;;;;teen/talud tweetal;;;1.975.322.000.000.000;4.442.713.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;12.65;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.635.679.553.408;519.852.074.839.371;51,98520748;6,006356796
